Symbol,Date,Close,High,Low,Open,Volume
SPY,10/22/1998,108.22,108.47,106.16,106.78,8277500
SPY,10/23/1998,106.84,108,106.78,107.97,6237200
SPY,10/26/1998,107.62,108.47,106.78,107.72,5838600
SPY,10/27/1998,107,108.97,106.28,108.44,10089700
SPY,10/28/1998,106.81,107.53,106.03,106.56,5650600
SPY,10/29/1998,109.41,109.44,106.62,107.09,9625600
SPY,10/30/1998,110,110.91,109.5,110.12,9872800
SPY,11/2/1998,111.87,111.87,110.19,110.81,6501400
SPY,11/3/1998,111.06,111.81,110.75,111.59,6866000
SPY,11/4/1998,112.25,113.09,111.09,112.47,8233599
SPY,11/5/1998,113.78,113.94,111.12,111.53,6841500
SPY,11/6/1998,114.12,114.56,113.31,113.47,5224800
SPY,11/9/1998,113.31,114.25,112.5,113.94,6188700
SPY,11/10/1998,113,113.94,112.25,113,14015200
SPY,11/11/1998,112.25,114,111.89,113.81,10922400
SPY,11/12/1998,112.12,113.12,111.69,112.31,5457400
SPY,11/13/1998,113.22,113.22,112.12,112.22,5524600
SPY,11/16/1998,114.06,114.36,112.89,114.22,6023700
SPY,11/17/1998,114.06,115.62,113,113.66,9058900
SPY,11/18/1998,114.75,115,113.5,114.31,4567700
SPY,11/19/1998,115.75,115.91,114.62,115.28,5249300
SPY,11/20/1998,116.62,116.75,115.84,116.36,5562000
SPY,11/23/1998,119.37,119.62,117.16,117.47,7151300
SPY,11/24/1998,118.62,119.66,118.45,119,5323700
SPY,11/25/1998,118.62,119.19,118.22,118.94,4393500
SPY,11/26/1998,118.62,119.19,118.22,118.94,0
SPY,11/27/1998,119.5,119.72,119.02,119.47,4557900
SPY,11/30/1998,116.12,119.37,116.12,119.02,8705400
SPY,12/1/1998,117.62,118.03,115.22,116.12,8950600
SPY,12/2/1998,117.28,117.91,116,117.22,7495500
SPY,12/3/1998,115.34,118.31,115.09,117.25,12145300
SPY,12/4/1998,118.37,118.5,116.5,116.62,10339500
SPY,12/7/1998,118.94,119.47,118,118.06,4290000
SPY,12/8/1998,118.41,119.75,117.5,118.53,10102600
SPY,12/9/1998,118.62,118.97,117.87,118.69,5327900
SPY,12/10/1998,116.89,118.84,116.72,118.84,5966600
SPY,12/11/1998,117.12,117.34,115.56,116.44,8198200
SPY,12/14/1998,113.75,116.41,113.75,116.16,9521400
SPY,12/15/1998,116.69,116.75,114.53,114.69,9631500
SPY,12/16/1998,116.53,117.12,115.75,117.12,7260000
SPY,12/17/1998,118.39,118.59,117.03,117.22,6914700
SPY,12/18/1998,118.5,119.12,117.87,118.31,4802400
SPY,12/21/1998,120.16,121.34,119,119.25,8580700
SPY,12/22/1998,120.69,121.22,119.19,120.41,5461100
SPY,12/23/1998,123.22,123.22,120.81,121.19,7791000
SPY,12/24/1998,122.69,123.25,122.5,123.16,1507100
SPY,12/25/1998,122.69,123.25,122.5,123.16,0
SPY,12/28/1998,122.37,123.31,122,123.25,4203600
SPY,12/29/1998,124.31,124.48,122.12,122.72,3935800
SPY,12/30/1998,123.31,124.75,123.03,123.94,6810700
SPY,12/31/1998,123.31,123.94,122.47,123.31,6790500
SPY,1/1/1999,123.31,123.94,122.47,123.31,0
SPY,1/4/1999,123.03,125.22,121.72,123.37,9450400
SPY,1/5/1999,124.44,124.87,122.94,122.94,8031000
SPY,1/6/1999,127.44,127.75,125.75,125.81,7737700
SPY,1/7/1999,126.81,127.22,125.78,126.37,5504900
SPY,1/8/1999,127.75,128.5,125.97,128.19,6224400
SPY,1/11/1999,126.53,127.69,125.22,127.69,7578300
SPY,1/12/1999,124.25,126.22,123.75,126.22,7768800
SPY,1/13/1999,123.37,125.12,120.37,120.41,10810600
SPY,1/14/1999,121.22,123.91,120.91,123.62,11400700
SPY,1/15/1999,124.37,124.78,122.06,122.37,7817700
SPY,1/18/1999,124.37,124.78,122.06,122.37,0
SPY,1/19/1999,125.19,125.62,123.5,125.3,6535100
SPY,1/20/1999,126.19,127.94,125.03,126.09,6534400
SPY,1/21/1999,122.84,125.84,122.59,125.58,6937500
SPY,1/22/1999,122.56,123.84,121.78,122.12,7522300
SPY,1/25/1999,123.81,124,121.91,123.28,5700300
SPY,1/26/1999,126.06,126.06,123.62,124.12,6047000
SPY,1/27/1999,124.59,126.62,124.16,126.37,7399400
SPY,1/28/1999,126.69,126.97,125.19,125.25,5961700
SPY,1/29/1999,127.6563,128.2969,125.4063,125.4375,5620000
SPY,2/1/1999,126.91,128.69,126.91,128.69,9426800
SPY,2/2/1999,126.12,127.22,124.77,127.08,9194500
SPY,2/3/1999,127.41,127.94,125.66,125.69,10290700
SPY,2/4/1999,125.5,127.5,124.78,127.37,7761100
SPY,2/5/1999,124.06,125.66,123.22,125.66,7516100
SPY,2/8/1999,124.31,125.09,123.34,125.09,8528400
SPY,2/9/1999,121.53,124.5,121.52,124.37,8985700
SPY,2/10/1999,122.31,123,121.33,122.12,6936700
SPY,2/11/1999,126.0625,126.0938,123.7813,123.9375,8230499
SPY,2/12/1999,123.62,125.5,122.62,124.81,10676600
SPY,2/15/1999,123.62,125.5,122.62,124.81,0
SPY,2/16/1999,122.87,125.62,122.87,124.75,6915500
SPY,2/17/1999,122.75,125.36,122.25,123.19,7858100
SPY,2/18/1999,123.72,124.37,122.22,123.19,9048900
SPY,2/19/1999,124.25,125.75,123.37,124,5312200
SPY,2/22/1999,127.56,127.72,124.28,124.44,10695800
SPY,2/23/1999,127.5,128.5,126.59,127.59,7770700
SPY,2/24/1999,125.25,128.84,125,127.84,7271000
SPY,2/25/1999,124.06,125.28,122.69,124.53,11633000
SPY,2/26/1999,123.56,124.84,122.81,124.75,9621300
SPY,3/1/1999,123.91,124.31,122.37,123.66,7607200
SPY,3/2/1999,122.81,125.31,122.31,124.5,9651500
SPY,3/3/1999,123.47,123.56,121.78,123.09,7881400
SPY,3/4/1999,125.03,125.48,123.27,124.06,8256399
SPY,3/5/1999,127.55,128.13,126.56,127.5,10703100
SPY,3/8/1999,128.38,128.8,127.25,128.28,4802200
SPY,3/9/1999,128.06,129.94,127.75,128.13,7893400
SPY,3/10/1999,129.19,129.25,127.78,128.47,3950000
SPY,3/11/1999,130.63,131.19,128.88,129.69,6583700
SPY,3/12/1999,129.38,131.03,129.22,131,5286500
SPY,3/15/1999,131.22,131.25,129.5,129.94,5394400
SPY,3/16/1999,130.72,131.66,130.47,131.13,4547500
SPY,3/17/1999,130.16,130.94,129.63,130.69,4524100
SPY,3/18/1999,132.25,132.38,129.75,129.78,3506300
SPY,3/19/1999,129.69,132.63,129.69,132.31,5526700
SPY,3/22/1999,129.94,130.59,129.42,130.06,4603800
SPY,3/23/1999,126.19,129.53,125.7,129.31,9713800
SPY,3/24/1999,126.91,127.17,125.62,126.84,6280900
SPY,3/25/1999,129.5,129.5,127.75,128.06,6639600
SPY,3/26/1999,128.56,129.13,127.72,128.63,6159700
SPY,3/29/1999,130.625,131.4375,127.8125,128.5313,5051300
SPY,3/30/1999,130.47,131.22,129.56,129.94,5401400
SPY,3/31/1999,128.38,131.6094,128.3125,131.375,6071400
SPY,4/1/1999,129.34,129.69,128.13,129.69,7683600
SPY,4/2/1999,129.34,129.69,128.13,129.69,0
SPY,4/5/1999,132.4063,132.5938,131.6875,131.9375,5044200
SPY,4/6/1999,132.09,132.98,131.16,132.19,5381300
SPY,4/7/1999,133.16,133.38,131.38,132.69,6248600
SPY,4/8/1999,134.84,134.94,132.28,133.19,5909100
SPY,4/9/1999,134.88,135.5,133.59,134.44,4365800
SPY,4/12/1999,136.31,136.41,133.22,133.47,8213200
SPY,4/13/1999,135.44,136.47,134.5,136.25,10071400
SPY,4/14/1999,133.16,136.06,132.69,136.06,11551700
SPY,4/15/1999,132.66,133.56,131,133.44,11150000
SPY,4/16/1999,131.53,132.91,131.19,132.91,6476200
SPY,4/19/1999,129.5,134.53,128.38,132.69,12487200
SPY,4/20/1999,131.13,131.19,129,129.81,9049600
SPY,4/21/1999,134.88,135.63,130.41,131.06,5772200
SPY,4/22/1999,136.16,136.38,134.39,135.13,6897400
SPY,4/23/1999,135.81,136.75,135,135.88,4593100
SPY,4/26/1999,136.59,136.81,135.47,136.5,3606500
SPY,4/27/1999,137.25,137.5,135.84,137.13,5147200
SPY,4/28/1999,135.38,137.25,135,136.44,5544300
SPY,4/29/1999,134.34,136.06,133.81,135.56,9824300
SPY,4/30/1999,133.25,135.63,131.5,135.09,10991900
SPY,5/3/1999,135.69,135.84,133.09,133.44,10709700
SPY,5/4/1999,133.75,135.81,133.13,135.13,10509300
SPY,5/5/1999,134.81,135.06,131.84,133.94,10032300
SPY,5/6/1999,133.98,135.13,132.38,134.44,13507200
SPY,5/7/1999,135,135.13,133.44,134.5,8680700
SPY,5/10/1999,134.33,135.72,133.53,134.84,5580100
SPY,5/11/1999,135.69,136.88,134.72,135.31,7000600
SPY,5/12/1999,136.75,137.22,131.5,135.75,13865800
SPY,5/13/1999,137.34,138,136.81,137.25,4485700
SPY,5/14/1999,133.78,135.88,133.5,134.56,8370100
SPY,5/17/1999,134.19,134.48,132.38,133.63,6268100
SPY,5/18/1999,133.94,134.98,132.63,134.53,8218600
SPY,5/19/1999,134.91,135,133.25,134.47,5052400
SPY,5/20/1999,134.09,135.59,134.06,135.13,4670400
SPY,5/21/1999,133.34,134.69,132.59,134.13,6418200
SPY,5/24/1999,131.13,133.84,130.39,133.84,7952000
SPY,5/25/1999,129,132.34,128.44,131.38,15406400
SPY,5/26/1999,130.44,131,128.09,129.31,12575900
SPY,5/27/1999,128.56,130.28,128,129.84,14515400
SPY,5/28/1999,130.2,130.75,128.59,129,8748000
SPY,5/31/1999,130.2,130.75,128.59,129,0
SPY,6/1/1999,129.75,130.16,128.38,130.13,6705300
SPY,6/2/1999,129.88,130.19,128.02,129.75,6981900
SPY,6/3/1999,130.59,130.88,129.78,130.69,6076600
SPY,6/4/1999,133.22,133.36,130.94,131.47,9787200
SPY,6/7/1999,133.56,134.19,132.91,133.44,5299100
SPY,6/8/1999,132.25,133.8,131.59,133.38,4895700
SPY,6/9/1999,132.13,133.09,131.81,132.41,7409700
SPY,6/10/1999,130.91,131.47,129.59,131.44,7040700
SPY,6/11/1999,129.81,132.22,129.09,131.22,12824800
SPY,6/14/1999,129.94,130.75,129.55,130.69,6823500
SPY,6/15/1999,130.81,131.66,130.08,130.47,5700900
SPY,6/16/1999,133.31,133.88,132.38,132.38,7865800
SPY,6/17/1999,134.56,135.56,132.63,132.88,8162800
SPY,6/18/1999,134.31,134.69,133.38,134.06,2875100
SPY,6/21/1999,134.63,135.25,133.66,134.47,4646400
SPY,6/22/1999,133.69,135.19,133.5,134,5862400
SPY,6/23/1999,133.03,133.63,132.13,133,9629200
SPY,6/24/1999,132.03,132.94,130.66,132.88,9176900
SPY,6/25/1999,131.7,133.02,131.25,132.59,4086999
SPY,6/28/1999,133.31,133.63,132.5,132.69,5028900
SPY,6/29/1999,134.56,135.19,132.78,133,6956200
SPY,6/30/1999,137,137.5,133.84,134.63,16856100
SPY,7/1/1999,138.03,138.5,136.06,137,9939500
SPY,7/2/1999,139.41,139.5,137.91,138.13,3772800
SPY,7/5/1999,139.41,139.5,137.91,138.13,0
SPY,7/6/1999,139.38,140.75,138.59,139.25,11221100
SPY,7/7/1999,139.56,139.72,138.52,139.06,3230700
SPY,7/8/1999,139.67,140.63,138.75,139.06,7101500
SPY,7/9/1999,140.5,140.59,139.56,140,2976800
SPY,7/12/1999,139.88,140.94,139.5,140.94,4436300
SPY,7/13/1999,139.38,139.92,138.66,139.38,6477600
SPY,7/14/1999,140.16,140.22,138.75,140,4382500
SPY,7/15/1999,141.05,141.38,140.31,140.78,3348600
SPY,7/16/1999,141.81,142.16,140.75,141.25,2281500
SPY,7/19/1999,140.88,142.25,140.56,142.19,4287000
SPY,7/20/1999,137.98,140.41,137.53,140.13,7060100
SPY,7/21/1999,137.83,138.91,137.31,138.09,4793700
SPY,7/22/1999,136.02,138,135.47,137.44,7804100
SPY,7/23/1999,135.75,137,135.13,136.66,4603000
SPY,7/26/1999,134.75,136.13,134.63,134.88,4333400
SPY,7/27/1999,135.88,137.2,135.38,136,5908500
SPY,7/28/1999,136.31,137.31,135.59,136.25,3955500
SPY,7/29/1999,134.41,135.25,133.31,134.94,7760600
SPY,7/30/1999,132.75,135.34,132.56,134.81,5994300
SPY,8/2/1999,133.06,134.75,132.5,132.75,6065500
SPY,8/3/1999,132.44,133.84,131.38,133.72,5445400
SPY,8/4/1999,130.63,133.88,130.44,132.72,6497900
SPY,8/5/1999,131.81,131.94,128.84,130.88,10322000
SPY,8/6/1999,130.38,132,129.5,131.22,7537700
SPY,8/9/1999,130.09,131.8,129.75,130.59,5565900
SPY,8/10/1999,128.66,130.16,127,129.88,9793300
SPY,8/11/1999,130.22,130.53,128.63,129.69,8003399
SPY,8/12/1999,130.14,131.81,129.91,130.69,7036800
SPY,8/13/1999,133.16,133.25,131.13,131.63,5857700
SPY,8/16/1999,133.75,133.97,132.25,133.13,3927000
SPY,8/17/1999,134.63,134.84,133.13,134.44,4808000
SPY,8/18/1999,133.66,134.38,133.25,134.2,4355500
SPY,8/19/1999,132.56,133.23,131.69,132.38,6448100
SPY,8/20/1999,133.91,134.13,132.69,133.06,3663700
SPY,8/23/1999,136.47,136.55,134.66,134.81,5637800
SPY,8/24/1999,136.97,137.97,135.38,136.06,9279500
SPY,8/25/1999,138.38,138.78,136.16,137.19,6005300
SPY,8/26/1999,136.72,138.42,136.5,138.28,4322300
SPY,8/27/1999,135.06,137.06,135.06,136.88,6247400
SPY,8/30/1999,132.56,135.5,132,135.34,4652000
SPY,8/31/1999,132.06,133.75,130.88,132.94,11453700
SPY,9/1/1999,133.69,133.73,132.31,132.94,6863900
SPY,9/2/1999,132.11,132.67,130.66,132.13,10896300
SPY,9/3/1999,135.97,136.5,134.69,134.88,9160800
SPY,9/6/1999,135.97,136.5,134.69,134.88,0
SPY,9/7/1999,135.47,136.63,135.22,136.06,4560800
SPY,9/8/1999,134.81,136.06,134.03,134.84,6159600
SPY,9/9/1999,134.75,135.25,133.69,134.75,6177800
SPY,9/10/1999,135.88,136.36,134.94,136.25,2934500
SPY,9/13/1999,134.95,135.47,134.5,135.13,2320500
SPY,9/14/1999,134.06,134.56,133.38,134.06,3736000
SPY,9/15/1999,131.94,135.44,131.88,135.44,6984500
SPY,9/16/1999,132.45,132.81,130.31,132.5,15377600
SPY,9/17/1999,133.75,133.94,132.16,132.63,8542300
SPY,9/20/1999,133.56,134,133.09,133.94,2803900
SPY,9/21/1999,130.75,132.47,130.16,132.25,9335200
SPY,9/22/1999,130.61,131.84,129.75,131.25,13009100
SPY,9/23/1999,127.87,131.81,127.62,131.81,12204100
SPY,9/24/1999,127.75,128.38,126.31,127.75,13792900
SPY,9/27/1999,128.59,129.75,128.28,128.75,6970300
SPY,9/28/1999,128.34,128.81,125.56,127.94,11063400
SPY,9/29/1999,126.81,129.13,126.75,128.44,7580300
SPY,9/30/1999,128.75,129.44,126.97,127.44,7498900
SPY,10/1/1999,128.47,128.56,126.62,127.94,11127100
SPY,10/4/1999,130.75,130.88,128.75,129.19,6341600
SPY,10/5/1999,130.63,131.97,128.69,130.72,11976000
SPY,10/6/1999,132.63,132.81,130.69,130.75,10308200
SPY,10/7/1999,131.875,133,131.5,131.5,5039500
SPY,10/8/1999,133.88,133.88,131.23,131.75,9674300
SPY,10/11/1999,133.66,134.13,133.31,133.59,4282000
SPY,10/12/1999,131.59,133.31,131.19,133.13,8686100
SPY,10/13/1999,128.19,131.31,128.19,130.69,10469300
SPY,10/14/1999,128.16,129.19,126.75,128.48,10562200
SPY,10/15/1999,124.87,126.75,124.5,126,14238700
SPY,10/18/1999,125.78,125.94,123.44,124.94,9758800
SPY,10/19/1999,127,128.25,125.94,127.19,14392900
SPY,10/20/1999,128.25,129.47,127.12,127.75,9759400
SPY,10/21/1999,129,129,126.62,127.22,9105400
SPY,10/22/1999,130.09,131.22,129.56,129.75,8309600
SPY,10/25/1999,129.44,130.47,128.75,129.31,8114300
SPY,10/26/1999,127.81,130.69,127.81,130.19,6256300
SPY,10/27/1999,130.13,130.31,128.25,128.38,5433300
SPY,10/28/1999,134.56,134.86,132.19,132.44,10509700
SPY,10/29/1999,137,137.69,135.72,135.84,10988600
SPY,11/1/1999,135.56,137,135.56,136.5,4006500
SPY,11/2/1999,134.59,137.25,134.59,135.97,6516900
SPY,11/3/1999,135.5,136.38,135.13,136,7222300
SPY,11/4/1999,136.53,137.36,135.77,136.75,7907500
SPY,11/5/1999,137.88,139.11,136.78,138.63,7431500
SPY,11/8/1999,138,138.38,136.75,137,4649200
SPY,11/9/1999,136.7,138.69,136.28,138.5,4533700
SPY,11/10/1999,137.7188,138.3906,136.0781,136.25,4629600
SPY,11/11/1999,138.5,138.5,137.47,138.19,4794100
SPY,11/12/1999,139.75,139.98,137.13,139.25,11802900
SPY,11/15/1999,140.08,140.25,139.41,139.84,2187500
SPY,11/16/1999,141.25,142.9375,140.1563,140.5625,5942000
SPY,11/17/1999,141.63,142.94,141.31,142.25,9459000
SPY,11/18/1999,142.63,143,141.63,142.44,4491000
SPY,11/19/1999,142.5,142.97,142,142.41,4832100
SPY,11/22/1999,142.47,143,141.5,142.44,4155400
SPY,11/23/1999,141.22,142.84,140.38,142.84,5918000
SPY,11/24/1999,141.97,142.44,140,140.75,4459700
SPY,11/25/1999,141.97,142.44,140,140.75,0
SPY,11/26/1999,141.44,142.88,141.25,142.47,1693900
SPY,11/29/1999,140.94,141.92,140.44,140.88,7348600
SPY,11/30/1999,139.28,142.31,139,140.75,7682000
SPY,12/1/1999,140.41,140.5,139,139.31,6980200
SPY,12/2/1999,141.25,141.38,140.38,140.63,6698300
SPY,12/3/1999,143.84,145.34,143.03,143.03,10045400
SPY,12/6/1999,142.78,143.72,142.25,143.53,3138900
SPY,12/7/1999,141.63,143.31,141.38,143.28,10714200
SPY,12/8/1999,140.72,142.06,140.5,141.34,4611400
SPY,12/9/1999,141.41,142.22,139.38,141.81,6474700
SPY,12/10/1999,141.88,142.81,140.88,142.28,5127300
SPY,12/13/1999,142.13,142.72,141.28,141.44,4210800
SPY,12/14/1999,140.75,142.48,140.63,141.63,5739000
SPY,12/15/1999,141.5,142.2,140.03,140.38,6879100
SPY,12/16/1999,142.13,142.66,141.16,142.19,5854900
SPY,12/17/1999,142.69,143.31,142.06,143,4775400
SPY,12/20/1999,141.66,143.19,141.09,142.56,4608700
SPY,12/21/1999,143.81,144.06,141.34,141.59,7981300
SPY,12/22/1999,144.19,144.19,142.97,143.63,5377500
SPY,12/23/1999,146.48,146.48,145,145.02,5721700
SPY,12/24/1999,146.48,146.48,145,145.02,0
SPY,12/27/1999,146.28,146.78,145.06,146.5,2691000
SPY,12/28/1999,146.19,146.5,145.48,145.88,4084500
SPY,12/29/1999,146.81,146.81,145.31,146.31,3001000
SPY,12/30/1999,146.64,147.56,146.19,147.13,3641300
SPY,12/31/1999,146.88,147.5,146.25,146.84,3172700
SPY,1/3/2000,145.44,148.25,143.88,148.25,8164300
SPY,1/4/2000,139.75,144.06,139.64,143.53,8089800
SPY,1/5/2000,140,141.53,137.25,139.94,12177900
SPY,1/6/2000,139.5625,141.4844,138.875,139.625,5270800
SPY,1/7/2000,145.75,145.75,140.06,140.31,8066500
SPY,1/10/2000,146.25,146.91,145.03,146.25,5741700
SPY,1/11/2000,144.5,146.09,143.5,145.81,7503700
SPY,1/12/2000,143.0625,146.0938,142.875,146.0938,5689800
SPY,1/13/2000,145,145.75,143.28,144.47,5158300
SPY,1/14/2000,146.97,147.47,145.97,146.53,7437300
SPY,1/17/2000,146.97,147.47,145.97,146.53,0
SPY,1/18/2000,145.81,146.63,145.19,145.34,6488500
SPY,1/19/2000,147,147,145,145.31,6157900
SPY,1/20/2000,144.75,146.97,143.81,146.97,5800100
SPY,1/21/2000,144.44,145.5,144.06,145.5,6244800
SPY,1/24/2000,140.34,145.84,139.41,145.66,7896900
SPY,1/25/2000,141.94,141.94,139,140.52,9942500
SPY,1/26/2000,140.81,141.55,140.09,141,5158100
SPY,1/27/2000,140.25,142.22,138.13,141.84,10922700
SPY,1/28/2000,135.88,140.06,135.53,139.44,11916200
SPY,1/31/2000,139.56,139.67,135,135.81,10768700
SPY,2/1/2000,140.94,141.69,138.53,139.75,8419900
SPY,2/2/2000,141.06,142.25,140.38,141.28,6205900
SPY,2/3/2000,143.19,143.25,140,140.88,7997500
SPY,2/4/2000,142.59,144,142.13,143.19,4925400
SPY,2/7/2000,142.38,142.78,141.44,142.56,5845800
SPY,2/8/2000,144.31,144.56,143.63,143.97,4936400
SPY,2/9/2000,141.28,144.47,141.27,144.47,8511500
SPY,2/10/2000,141.56,142.56,140.88,141.63,6690600
SPY,2/11/2000,138.69,141.94,138.03,141.84,9849800
SPY,2/14/2000,139.5313,141.9375,138.3125,141.9375,5731600
SPY,2/15/2000,140.6563,141.2188,137.7969,141.2188,6997600
SPY,2/16/2000,139,140.94,138.8,140.38,8845400
SPY,2/17/2000,138.28,140.44,138.22,140.44,7584200
SPY,2/18/2000,135.31,138.88,134.63,138.88,9409200
SPY,2/21/2000,135.31,138.88,134.63,138.88,0
SPY,2/22/2000,134.97,136.34,133.53,135.19,16415400
SPY,2/23/2000,136.56,137.47,134.5,135.63,12119000
SPY,2/24/2000,133.81,137.0313,133.0938,136.6875,13579200
SPY,2/25/2000,133.875,136.7188,133.125,136.6875,8265000
SPY,2/28/2000,136.13,136.6563,132.75,133.375,8187099
SPY,2/29/2000,137.44,137.44,135.75,136.06,8242500
SPY,3/1/2000,138.44,139,137.22,137.63,6868000
SPY,3/2/2000,138.53,139.13,137.34,138.69,7600200
SPY,3/3/2000,141.13,141.72,139.72,140.44,12770300
SPY,3/6/2000,139.75,141.34,138.75,140.81,11967100
SPY,3/7/2000,137.05,140.1563,135.2188,140.1563,12279400
SPY,3/8/2000,136.88,137.84,135.03,136.47,11808500
SPY,3/9/2000,140.88,140.88,136.13,137.25,5500900
SPY,3/10/2000,140.13,142,139.53,140.19,7924600
SPY,3/13/2000,138.59,140.47,135.69,136.69,10540500
SPY,3/14/2000,136.63,140.09,136.16,139.28,8263900
SPY,3/15/2000,139.81,140.44,136.06,136.88,10300800
SPY,3/16/2000,146.34,146.84,140.88,141.63,25601400
SPY,3/17/2000,146.94,148,145.44,145.81,10272900
SPY,3/20/2000,146.19,147.34,144.78,146.88,12502300
SPY,3/21/2000,149.19,149.75,144.5,145.53,13612600
SPY,3/22/2000,150.09,150.84,148.69,149.56,8260000
SPY,3/23/2000,152.66,153.47,149.16,149.16,11654500
SPY,3/24/2000,153.56,155.75,151.72,152.88,11462900
SPY,3/27/2000,151.94,153.78,151.81,153.38,8798600
SPY,3/28/2000,151.06,152.98,150.59,151.25,6334400
SPY,3/29/2000,151.22,152.48,149.66,151.56,6747500
SPY,3/30/2000,148.69,151.92,147.13,150.16,9491900
SPY,3/31/2000,150.38,152.31,148.44,149.63,9249100
SPY,4/3/2000,151.25,151.25,148.69,150.13,8508200
SPY,4/4/2000,150.125,152.9375,141.3906,150.125,15280800
SPY,4/5/2000,149.19,150.81,147.63,147.88,8387200
SPY,4/6/2000,150.48,151.69,149,150.25,6378500
SPY,4/7/2000,151.44,152.13,150.5,151.56,6023600
SPY,4/10/2000,150.84,153.11,150.31,151.75,9624200
SPY,4/11/2000,150.4063,151.625,148.375,151.625,5581500
SPY,4/12/2000,146.28,151.16,146.16,150.38,10779200
SPY,4/13/2000,144.25,148.16,143.78,147.47,12225800
SPY,4/14/2000,136,142.81,133.5,142.63,29604000
SPY,4/17/2000,140.75,140.75,134.69,135.19,23918200
SPY,4/18/2000,144.47,144.47,139.78,140.56,11069200
SPY,4/19/2000,143.0938,145.125,142.5313,142.5313,5352100
SPY,4/20/2000,143.81,143.94,142.38,143.56,8537600
SPY,4/21/2000,143.81,143.94,142.38,143.56,0
SPY,4/24/2000,142.25,143.31,140.5,141.5,12893100
SPY,4/25/2000,148.16,148.16,144.44,144.63,14102000
SPY,4/26/2000,146.48,148.75,146,147.97,7711100
SPY,4/27/2000,146,147.34,143,143,15595300
SPY,4/28/2000,145.0938,147.8594,145.0625,145.0625,6549700
SPY,5/1/2000,147.06,148.48,145.84,146.56,7328300
SPY,5/2/2000,144.13,147.13,144.13,145.5,9411900
SPY,5/3/2000,140.75,144,139.78,144,12630700
SPY,5/4/2000,141.81,142.36,140.75,142,5963600
SPY,5/5/2000,143.53,144,140.94,141.06,7862400
SPY,5/8/2000,142.45,143.38,141.84,142.75,5064100
SPY,5/9/2000,141.31,143.41,140.27,143.06,5620300
SPY,5/10/2000,138.13,140.97,137.75,140.5,10293900
SPY,5/11/2000,141.28,141.5,139.13,140.13,7091100
SPY,5/12/2000,142.81,143.47,141.63,141.81,5960800
SPY,5/15/2000,145.28,145.61,142,142.75,4441300
SPY,5/16/2000,146.69,147.72,145.31,146.56,8192200
SPY,5/17/2000,145.16,146.19,144.47,145.69,5907200
SPY,5/18/2000,143.38,146.31,143.38,145.63,4325600
SPY,5/19/2000,141.13,143.23,140.41,142.56,6518400
SPY,5/22/2000,140.06,141.47,137,141.25,10839400
SPY,5/23/2000,138,140.81,137.56,140.44,7979200
SPY,5/24/2000,140.25,140.69,136.5,138,11081500
SPY,5/25/2000,137.84,141.81,137.72,140.69,8278900
SPY,5/26/2000,138,139.69,137.33,138.81,4814000
SPY,5/29/2000,138,139.69,137.33,138.81,0
SPY,5/30/2000,142.5,142.94,139.47,140,5362700
SPY,5/31/2000,142.81,144,142.09,142.56,6056500
SPY,6/1/2000,145.31,145.44,143,143.69,8961600
SPY,6/2/2000,147.84,149.09,147.48,148.94,8962200
SPY,6/5/2000,147.13,148.22,146.88,147.47,6998100
SPY,6/6/2000,146.47,147.78,145.91,146.63,4858900
SPY,6/7/2000,147.48,148,146,146.63,4919500
SPY,6/8/2000,146.91,147.75,146.06,147.5,5723100
SPY,6/9/2000,146.5938,147.8125,145.625,145.625,2716100
SPY,6/12/2000,144.88,146.97,144.88,146.97,3678900
SPY,6/13/2000,147.59,147.75,144.63,144.81,6558700
SPY,6/14/2000,147.84,148.88,147.19,148.25,6420500
SPY,6/15/2000,148.16,148.75,146.84,148.13,5881200
SPY,6/16/2000,146.5938,148.75,145.875,145.875,3456400
SPY,6/19/2000,148.47,149.16,146.25,146.47,5106900
SPY,6/20/2000,147.94,148.88,147,148.19,6480000
SPY,6/21/2000,147.88,148.44,146.89,146.94,3115000
SPY,6/22/2000,145.63,147.69,145,147.56,7490500
SPY,6/23/2000,144.38,146.13,143.88,145.81,4863300
SPY,6/26/2000,146.23,146.25,144.88,145.38,5201300
SPY,6/27/2000,145.16,146.72,145.02,145.98,4159500
SPY,6/28/2000,145.56,146.98,145.31,145.63,5347700
SPY,6/29/2000,144.19,145.75,143.52,144.75,6345700
SPY,6/30/2000,145.28,145.59,143.89,143.94,7420200
SPY,7/3/2000,147.28,147.4375,145.1875,145.4375,1245600
SPY,7/4/2000,147.28,147.4375,145.1875,145.4375,0
SPY,7/5/2000,144.63,146.66,144.38,146.38,2748200
SPY,7/6/2000,145.75,146.47,144.22,144.94,5963200
SPY,7/7/2000,148.09,148.78,146.25,146.69,3034800
SPY,7/10/2000,147.84,148.91,147.53,147.88,2816100
SPY,7/11/2000,148.16,149.13,147.16,147.47,5431600
SPY,7/12/2000,149.13,150.13,148.69,149.28,5883000
SPY,7/13/2000,149.78,150.38,149.19,149.98,5356000
SPY,7/14/2000,151.25,151.25,149.67,150.44,5341900
SPY,7/17/2000,151,151.98,150.69,150.98,4208300
SPY,7/18/2000,149.77,150.63,149.34,150.63,4262100
SPY,7/19/2000,148.56,149.91,148.25,149.47,8506800
SPY,7/20/2000,150.63,150.63,148.81,149,4538900
